Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
getitem_3279,call_function,OTHER,OPT,0.0242,0,2359296
getitem_3280,call_function,OTHER,OPT,0.0246,0,1024
getitem_3281,call_function,OTHER,OPT,0.0246,0,1024
getitem_3282,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3283,call_function,OTHER,OPT,0.0241,0,4096
getitem_3284,call_function,OTHER,OPT,0.0243,0,4096
getitem_3285,call_function,OTHER,OPT,0.0239,0,1048576
getitem_3286,call_function,OTHER,OPT,0.0236,0,1024
getitem_3287,call_function,OTHER,OPT,0.0242,0,1024
getitem_3288,call_function,OTHER,OPT,0.0249,0,2359296
getitem_3289,call_function,OTHER,OPT,0.0243,0,1024
getitem_3290,call_function,OTHER,OPT,0.0246,0,1024
getitem_3291,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3292,call_function,OTHER,OPT,0.0243,0,4096
getitem_3293,call_function,OTHER,OPT,0.0236,0,4096
getitem_3294,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3295,call_function,OTHER,OPT,0.0243,0,1024
getitem_3296,call_function,OTHER,OPT,0.0242,0,1024
getitem_3297,call_function,OTHER,OPT,0.0242,0,2359296
getitem_3298,call_function,OTHER,OPT,0.0246,0,1024
getitem_3299,call_function,OTHER,OPT,0.0259,0,1024
getitem_3300,call_function,OTHER,OPT,0.0253,0,1048576
getitem_3301,call_function,OTHER,OPT,0.0259,0,4096
getitem_3302,call_function,OTHER,OPT,0.0245,0,4096
getitem_3303,call_function,OTHER,OPT,0.0255,0,1048576
getitem_3304,call_function,OTHER,OPT,0.0246,0,1024
getitem_3305,call_function,OTHER,OPT,0.0247,0,1024
getitem_3306,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3307,call_function,OTHER,OPT,0.0249,0,1024
getitem_3308,call_function,OTHER,OPT,0.0242,0,1024
getitem_3309,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3310,call_function,OTHER,OPT,0.0246,0,4096
getitem_3311,call_function,OTHER,OPT,0.0242,0,4096
getitem_3312,call_function,OTHER,OPT,0.0253,0,1048576
getitem_3313,call_function,OTHER,OPT,0.0254,0,1024
getitem_3314,call_function,OTHER,OPT,0.0246,0,1024
getitem_3315,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3316,call_function,OTHER,OPT,0.0252,0,1024
getitem_3317,call_function,OTHER,OPT,0.0249,0,1024
getitem_3318,call_function,OTHER,OPT,0.0255,0,1048576
getitem_3319,call_function,OTHER,OPT,0.0245,0,4096
getitem_3320,call_function,OTHER,OPT,0.0246,0,4096
getitem_3321,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3322,call_function,OTHER,OPT,0.0242,0,1024
getitem_3323,call_function,OTHER,OPT,0.0249,0,1024
getitem_3324,call_function,OTHER,OPT,0.0259,0,2359296
getitem_3325,call_function,OTHER,OPT,0.0249,0,1024
getitem_3326,call_function,OTHER,OPT,0.0245,0,1024
getitem_3327,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3328,call_function,OTHER,OPT,0.0249,0,4096
getitem_3329,call_function,OTHER,OPT,0.0239,0,4096
getitem_3330,call_function,OTHER,OPT,0.0242,0,1048576
getitem_3331,call_function,OTHER,OPT,0.0246,0,1024
getitem_3332,call_function,OTHER,OPT,0.0239,0,1024
getitem_3333,call_function,OTHER,OPT,0.0262,0,2359296
getitem_3334,call_function,OTHER,OPT,0.1430,0,1024
getitem_3335,call_function,OTHER,OPT,0.0293,0,1024
getitem_3336,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3337,call_function,OTHER,OPT,0.0246,0,4096
getitem_3338,call_function,OTHER,OPT,0.0256,0,4096
getitem_3339,call_function,OTHER,OPT,0.0245,0,1048576
getitem_3340,call_function,OTHER,OPT,0.0243,0,1024
getitem_3341,call_function,OTHER,OPT,0.0242,0,1024
getitem_3342,call_function,OTHER,OPT,0.0249,0,2359296
getitem_3343,call_function,OTHER,OPT,0.0245,0,1024
getitem_3344,call_function,OTHER,OPT,0.0252,0,1024
getitem_3345,call_function,OTHER,OPT,0.0262,0,1048576
getitem_3346,call_function,OTHER,OPT,0.0242,0,4096
getitem_3347,call_function,OTHER,OPT,0.0246,0,4096
getitem_3348,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3349,call_function,OTHER,OPT,0.0247,0,1024
getitem_3350,call_function,OTHER,OPT,0.0249,0,1024
getitem_3351,call_function,OTHER,OPT,0.0249,0,2359296
getitem_3352,call_function,OTHER,OPT,0.0245,0,1024
getitem_3353,call_function,OTHER,OPT,0.0241,0,1024
getitem_3354,call_function,OTHER,OPT,0.0250,0,1048576
getitem_3355,call_function,OTHER,OPT,0.0256,0,4096
getitem_3356,call_function,OTHER,OPT,0.0250,0,4096
getitem_3357,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3358,call_function,OTHER,OPT,0.0245,0,1024
getitem_3359,call_function,OTHER,OPT,0.0243,0,1024
getitem_3360,call_function,OTHER,OPT,0.0239,0,2359296
getitem_3361,call_function,OTHER,OPT,0.0243,0,1024
getitem_3362,call_function,OTHER,OPT,0.0243,0,1024
getitem_3363,call_function,OTHER,OPT,0.0243,0,1048576
getitem_3364,call_function,OTHER,OPT,0.0237,0,4096
getitem_3365,call_function,OTHER,OPT,0.0259,0,4096
getitem_3366,call_function,OTHER,OPT,0.0253,0,1048576
getitem_3367,call_function,OTHER,OPT,0.0247,0,1024
getitem_3368,call_function,OTHER,OPT,0.0274,0,1024
getitem_3369,call_function,OTHER,OPT,0.0239,0,2359296
getitem_3370,call_function,OTHER,OPT,0.0246,0,1024
getitem_3371,call_function,OTHER,OPT,0.0246,0,1024
getitem_3372,call_function,OTHER,OPT,0.0240,0,1048576
getitem_3373,call_function,OTHER,OPT,0.0242,0,4096
getitem_3374,call_function,OTHER,OPT,0.0243,0,4096
getitem_3375,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3376,call_function,OTHER,OPT,0.0255,0,1024
getitem_3377,call_function,OTHER,OPT,0.0246,0,1024
getitem_3378,call_function,OTHER,OPT,0.0252,0,2359296
getitem_3379,call_function,OTHER,OPT,0.0247,0,1024
getitem_3380,call_function,OTHER,OPT,0.0245,0,1024
getitem_3381,call_function,OTHER,OPT,0.0259,0,1048576
getitem_3382,call_function,OTHER,OPT,0.0246,0,4096
getitem_3383,call_function,OTHER,OPT,0.0246,0,4096
getitem_3384,call_function,OTHER,OPT,0.0243,0,1048576
getitem_3385,call_function,OTHER,OPT,0.0245,0,1024
getitem_3386,call_function,OTHER,OPT,0.0239,0,1024
getitem_3387,call_function,OTHER,OPT,0.0249,0,2359296
getitem_3388,call_function,OTHER,OPT,0.0243,0,1024
getitem_3389,call_function,OTHER,OPT,0.0242,0,1024
getitem_3390,call_function,OTHER,OPT,0.0239,0,1048576
getitem_3391,call_function,OTHER,OPT,0.0242,0,4096
getitem_3392,call_function,OTHER,OPT,0.0256,0,4096
getitem_3393,call_function,OTHER,OPT,0.0249,0,2097152
getitem_3394,call_function,OTHER,OPT,0.0243,0,2048
getitem_3395,call_function,OTHER,OPT,0.0246,0,2048
getitem_3396,call_function,OTHER,OPT,0.0243,0,9437184
getitem_3397,call_function,OTHER,OPT,0.0239,0,2048
getitem_3398,call_function,OTHER,OPT,0.0249,0,2048
getitem_3399,call_function,OTHER,OPT,0.0246,0,4194304
getitem_3400,call_function,OTHER,OPT,0.0240,0,8192
getitem_3401,call_function,OTHER,OPT,0.0242,0,8192
getitem_3402,call_function,OTHER,OPT,0.0253,0,8388608
getitem_3403,call_function,OTHER,OPT,0.0249,0,8192
getitem_3404,call_function,OTHER,OPT,0.0236,0,8192
getitem_3405,call_function,OTHER,OPT,0.0256,0,4194304
getitem_3406,call_function,OTHER,OPT,0.0246,0,2048
getitem_3407,call_function,OTHER,OPT,0.0239,0,2048
getitem_3408,call_function,OTHER,OPT,0.0256,0,9437184
getitem_3409,call_function,OTHER,OPT,0.0243,0,2048
getitem_3410,call_function,OTHER,OPT,0.0331,0,2048
getitem_3411,call_function,OTHER,OPT,0.0250,0,4194304
getitem_3412,call_function,OTHER,OPT,0.0245,0,8192
getitem_3413,call_function,OTHER,OPT,0.0246,0,8192
getitem_3414,call_function,OTHER,OPT,0.0239,0,4194304
getitem_3415,call_function,OTHER,OPT,0.0240,0,2048
getitem_3416,call_function,OTHER,OPT,0.0242,0,2048
getitem_3417,call_function,OTHER,OPT,0.0247,0,9437184
getitem_3418,call_function,OTHER,OPT,0.0240,0,2048
getitem_3419,call_function,OTHER,OPT,0.0263,0,2048
getitem_3420,call_function,OTHER,OPT,0.0246,0,4194304
getitem_3421,call_function,OTHER,OPT,0.0246,0,8192
getitem_3422,call_function,OTHER,OPT,0.0237,0,8192
getitem_3423,call_function,OTHER,OPT,0.0242,0,8192000
getitem_3424,call_function,OTHER,OPT,0.0242,0,4000
getitem_3425,call_function,OTHER,OPT,0.0246,0,240771232
getitem_3426,call_function,OTHER,OPT,0.0269,0,37632
getitem_3427,call_function,OTHER,OPT,0.0249,0,256
getitem_3428,call_function,OTHER,OPT,0.0242,0,256
getitem_3429,call_function,OTHER,OPT,0.0246,0,16384
getitem_3430,call_function,OTHER,OPT,0.0256,0,256
getitem_3431,call_function,OTHER,OPT,0.0252,0,256
getitem_3432,call_function,OTHER,OPT,0.0253,0,147456
getitem_3433,call_function,OTHER,OPT,0.0349,0,256
getitem_3434,call_function,OTHER,OPT,0.0253,0,256
getitem_3435,call_function,OTHER,OPT,0.0247,0,65536
getitem_3436,call_function,OTHER,OPT,0.0246,0,1024
getitem_3437,call_function,OTHER,OPT,0.0253,0,1024
getitem_3438,call_function,OTHER,OPT,0.0250,0,65536
getitem_3439,call_function,OTHER,OPT,0.0239,0,1024
getitem_3440,call_function,OTHER,OPT,0.2583,0,1024
getitem_3441,call_function,OTHER,OPT,0.0256,0,65536
getitem_3442,call_function,OTHER,OPT,0.0254,0,256
getitem_3443,call_function,OTHER,OPT,0.0256,0,256
getitem_3444,call_function,OTHER,OPT,0.0239,0,147456
getitem_3445,call_function,OTHER,OPT,0.0249,0,256
getitem_3446,call_function,OTHER,OPT,0.0246,0,256
getitem_3447,call_function,OTHER,OPT,0.0245,0,65536
getitem_3448,call_function,OTHER,OPT,0.0247,0,1024
getitem_3449,call_function,OTHER,OPT,0.0242,0,1024
getitem_3450,call_function,OTHER,OPT,0.0240,0,65536
getitem_3451,call_function,OTHER,OPT,0.0249,0,256
getitem_3452,call_function,OTHER,OPT,0.0249,0,256
getitem_3453,call_function,OTHER,OPT,0.0252,0,147456
getitem_3454,call_function,OTHER,OPT,0.0246,0,256
getitem_3455,call_function,OTHER,OPT,0.0243,0,256
getitem_3456,call_function,OTHER,OPT,0.0273,0,65536
getitem_3457,call_function,OTHER,OPT,0.0253,0,1024
getitem_3458,call_function,OTHER,OPT,0.0240,0,1024
getitem_3459,call_function,OTHER,OPT,0.0249,0,131072
getitem_3460,call_function,OTHER,OPT,0.0246,0,512
getitem_3461,call_function,OTHER,OPT,0.0239,0,512
getitem_3462,call_function,OTHER,OPT,0.0249,0,589824
getitem_3463,call_function,OTHER,OPT,0.0246,0,512
getitem_3464,call_function,OTHER,OPT,0.0249,0,512
getitem_3465,call_function,OTHER,OPT,0.0256,0,262144
getitem_3466,call_function,OTHER,OPT,0.0242,0,2048
getitem_3467,call_function,OTHER,OPT,0.0246,0,2048
getitem_3468,call_function,OTHER,OPT,0.0242,0,524288
getitem_3469,call_function,OTHER,OPT,0.0246,0,2048
getitem_3470,call_function,OTHER,OPT,0.0253,0,2048
getitem_3471,call_function,OTHER,OPT,0.0249,0,262144
getitem_3472,call_function,OTHER,OPT,0.0252,0,512
getitem_3473,call_function,OTHER,OPT,0.0246,0,512
getitem_3474,call_function,OTHER,OPT,0.0246,0,589824
getitem_3475,call_function,OTHER,OPT,0.0245,0,512
getitem_3476,call_function,OTHER,OPT,0.0245,0,512
getitem_3477,call_function,OTHER,OPT,0.0246,0,262144
getitem_3478,call_function,OTHER,OPT,0.0248,0,2048
getitem_3479,call_function,OTHER,OPT,0.0242,0,2048
getitem_3480,call_function,OTHER,OPT,0.0245,0,262144
getitem_3481,call_function,OTHER,OPT,0.0239,0,512
getitem_3482,call_function,OTHER,OPT,0.0269,0,512
getitem_3483,call_function,OTHER,OPT,0.0246,0,589824
getitem_3484,call_function,OTHER,OPT,0.0251,0,512
getitem_3485,call_function,OTHER,OPT,0.0246,0,512
getitem_3486,call_function,OTHER,OPT,0.0242,0,262144
getitem_3487,call_function,OTHER,OPT,0.0249,0,2048
getitem_3488,call_function,OTHER,OPT,0.0248,0,2048
getitem_3489,call_function,OTHER,OPT,0.0239,0,262144
getitem_3490,call_function,OTHER,OPT,0.0239,0,512
getitem_3491,call_function,OTHER,OPT,0.0239,0,512
getitem_3492,call_function,OTHER,OPT,0.0242,0,589824
getitem_3493,call_function,OTHER,OPT,0.0246,0,512
getitem_3494,call_function,OTHER,OPT,0.0242,0,512
getitem_3495,call_function,OTHER,OPT,0.0245,0,262144
getitem_3496,call_function,OTHER,OPT,0.0273,0,2048
getitem_3497,call_function,OTHER,OPT,0.0245,0,2048
getitem_3498,call_function,OTHER,OPT,0.0242,0,262144
getitem_3499,call_function,OTHER,OPT,0.0263,0,512
getitem_3500,call_function,OTHER,OPT,0.0344,0,512
getitem_3501,call_function,OTHER,OPT,0.0246,0,589824
getitem_3502,call_function,OTHER,OPT,0.0245,0,512
getitem_3503,call_function,OTHER,OPT,0.0249,0,512
getitem_3504,call_function,OTHER,OPT,0.0259,0,262144
getitem_3505,call_function,OTHER,OPT,0.0246,0,2048
getitem_3506,call_function,OTHER,OPT,0.0239,0,2048
getitem_3507,call_function,OTHER,OPT,0.0242,0,262144
getitem_3508,call_function,OTHER,OPT,0.0253,0,512
getitem_3509,call_function,OTHER,OPT,0.0256,0,512
getitem_3510,call_function,OTHER,OPT,0.0249,0,589824
getitem_3511,call_function,OTHER,OPT,0.0239,0,512
getitem_3512,call_function,OTHER,OPT,0.0246,0,512
getitem_3513,call_function,OTHER,OPT,0.0252,0,262144
getitem_3514,call_function,OTHER,OPT,0.0243,0,2048
getitem_3515,call_function,OTHER,OPT,0.1396,0,2048
getitem_3516,call_function,OTHER,OPT,0.0243,0,262144
getitem_3517,call_function,OTHER,OPT,0.0242,0,512
getitem_3518,call_function,OTHER,OPT,0.0245,0,512
getitem_3519,call_function,OTHER,OPT,0.0242,0,589824
getitem_3520,call_function,OTHER,OPT,0.0245,0,512
getitem_3521,call_function,OTHER,OPT,0.0238,0,512
getitem_3522,call_function,OTHER,OPT,0.0246,0,262144
getitem_3523,call_function,OTHER,OPT,0.0240,0,2048
getitem_3524,call_function,OTHER,OPT,0.0248,0,2048
getitem_3525,call_function,OTHER,OPT,0.0250,0,262144
getitem_3526,call_function,OTHER,OPT,0.0249,0,512
getitem_3527,call_function,OTHER,OPT,0.0242,0,512
getitem_3528,call_function,OTHER,OPT,0.0239,0,589824
getitem_3529,call_function,OTHER,OPT,0.0249,0,512
getitem_3530,call_function,OTHER,OPT,0.0239,0,512
getitem_3531,call_function,OTHER,OPT,0.0246,0,262144
getitem_3532,call_function,OTHER,OPT,0.0365,0,2048
getitem_3533,call_function,OTHER,OPT,0.0246,0,2048
getitem_3534,call_function,OTHER,OPT,0.0253,0,524288
getitem_3535,call_function,OTHER,OPT,0.0246,0,1024
getitem_3536,call_function,OTHER,OPT,0.0240,0,1024
getitem_3537,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3538,call_function,OTHER,OPT,0.0249,0,1024
getitem_3539,call_function,OTHER,OPT,0.0246,0,1024
getitem_3540,call_function,OTHER,OPT,0.0243,0,1048576
getitem_3541,call_function,OTHER,OPT,0.0243,0,4096
getitem_3542,call_function,OTHER,OPT,0.0236,0,4096
getitem_3543,call_function,OTHER,OPT,0.0252,0,2097152
getitem_3544,call_function,OTHER,OPT,0.0245,0,4096
getitem_3545,call_function,OTHER,OPT,0.0243,0,4096
getitem_3546,call_function,OTHER,OPT,0.0238,0,1048576
getitem_3547,call_function,OTHER,OPT,0.0250,0,1024
getitem_3548,call_function,OTHER,OPT,0.0250,0,1024
getitem_3549,call_function,OTHER,OPT,0.0240,0,2359296
getitem_3550,call_function,OTHER,OPT,0.0246,0,1024
getitem_3551,call_function,OTHER,OPT,0.0243,0,1024
getitem_3552,call_function,OTHER,OPT,0.0250,0,1048576
getitem_3553,call_function,OTHER,OPT,0.0242,0,4096
getitem_3554,call_function,OTHER,OPT,0.0242,0,4096
getitem_3555,call_function,OTHER,OPT,0.0240,0,1048576
getitem_3556,call_function,OTHER,OPT,0.0239,0,1024
getitem_3557,call_function,OTHER,OPT,0.0243,0,1024
getitem_3558,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3559,call_function,OTHER,OPT,0.0245,0,1024
getitem_3560,call_function,OTHER,OPT,0.0246,0,1024
getitem_3561,call_function,OTHER,OPT,0.0241,0,1048576
getitem_3562,call_function,OTHER,OPT,0.0242,0,4096
getitem_3563,call_function,OTHER,OPT,0.0249,0,4096
getitem_3564,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3565,call_function,OTHER,OPT,0.0245,0,1024
getitem_3566,call_function,OTHER,OPT,0.0262,0,1024
getitem_3567,call_function,OTHER,OPT,0.0245,0,2359296
getitem_3568,call_function,OTHER,OPT,0.0246,0,1024
getitem_3569,call_function,OTHER,OPT,0.0253,0,1024
getitem_3570,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3571,call_function,OTHER,OPT,0.0249,0,4096
getitem_3572,call_function,OTHER,OPT,0.0242,0,4096
getitem_3573,call_function,OTHER,OPT,0.0241,0,1048576
getitem_3574,call_function,OTHER,OPT,0.0239,0,1024
getitem_3575,call_function,OTHER,OPT,0.0249,0,1024
getitem_3576,call_function,OTHER,OPT,0.0256,0,2359296
getitem_3577,call_function,OTHER,OPT,0.0243,0,1024
getitem_3578,call_function,OTHER,OPT,0.0252,0,1024
getitem_3579,call_function,OTHER,OPT,0.0236,0,1048576
getitem_3580,call_function,OTHER,OPT,0.0246,0,4096
getitem_3581,call_function,OTHER,OPT,0.0239,0,4096
getitem_3582,call_function,OTHER,OPT,0.0242,0,1048576
getitem_3583,call_function,OTHER,OPT,0.0242,0,1024
getitem_3584,call_function,OTHER,OPT,0.0246,0,1024
getitem_3585,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3586,call_function,OTHER,OPT,0.0243,0,1024
getitem_3587,call_function,OTHER,OPT,0.0243,0,1024
getitem_3588,call_function,OTHER,OPT,0.0239,0,1048576
getitem_3589,call_function,OTHER,OPT,0.0249,0,4096
getitem_3590,call_function,OTHER,OPT,0.0253,0,4096
getitem_3591,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3592,call_function,OTHER,OPT,0.0243,0,1024
getitem_3593,call_function,OTHER,OPT,0.0249,0,1024
getitem_3594,call_function,OTHER,OPT,0.0243,0,2359296
getitem_3595,call_function,OTHER,OPT,0.0243,0,1024
getitem_3596,call_function,OTHER,OPT,0.0239,0,1024
getitem_3597,call_function,OTHER,OPT,0.0242,0,1048576
getitem_3598,call_function,OTHER,OPT,0.0239,0,4096
getitem_3599,call_function,OTHER,OPT,0.0242,0,4096
getitem_3600,call_function,OTHER,OPT,0.0256,0,1048576
getitem_3601,call_function,OTHER,OPT,0.0268,0,1024
getitem_3602,call_function,OTHER,OPT,0.0249,0,1024
getitem_3603,call_function,OTHER,OPT,0.0243,0,2359296
getitem_3604,call_function,OTHER,OPT,0.0246,0,1024
getitem_3605,call_function,OTHER,OPT,0.0245,0,1024
getitem_3606,call_function,OTHER,OPT,0.0248,0,1048576
getitem_3607,call_function,OTHER,OPT,0.0242,0,4096
getitem_3608,call_function,OTHER,OPT,0.0239,0,4096
getitem_3609,call_function,OTHER,OPT,0.0375,0,1048576
getitem_3610,call_function,OTHER,OPT,0.0249,0,1024
getitem_3611,call_function,OTHER,OPT,0.0239,0,1024
getitem_3612,call_function,OTHER,OPT,0.0249,0,2359296
getitem_3613,call_function,OTHER,OPT,0.0235,0,1024
getitem_3614,call_function,OTHER,OPT,0.0243,0,1024
getitem_3615,call_function,OTHER,OPT,0.0236,0,1048576
getitem_3616,call_function,OTHER,OPT,0.0246,0,4096
getitem_3617,call_function,OTHER,OPT,0.0276,0,4096
getitem_3618,call_function,OTHER,OPT,0.0245,0,1048576
getitem_3619,call_function,OTHER,OPT,0.0249,0,1024
getitem_3620,call_function,OTHER,OPT,0.0239,0,1024
getitem_3621,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3622,call_function,OTHER,OPT,0.0255,0,1024
getitem_3623,call_function,OTHER,OPT,0.0246,0,1024
getitem_3624,call_function,OTHER,OPT,0.0248,0,1048576
getitem_3625,call_function,OTHER,OPT,0.0242,0,4096
getitem_3626,call_function,OTHER,OPT,0.0236,0,4096
getitem_3627,call_function,OTHER,OPT,0.0242,0,1048576
getitem_3628,call_function,OTHER,OPT,0.0246,0,1024
getitem_3629,call_function,OTHER,OPT,0.0242,0,1024
getitem_3630,call_function,OTHER,OPT,0.0245,0,2359296
getitem_3631,call_function,OTHER,OPT,0.0249,0,1024
getitem_3632,call_function,OTHER,OPT,0.0251,0,1024
getitem_3633,call_function,OTHER,OPT,0.0262,0,1048576
getitem_3634,call_function,OTHER,OPT,0.0253,0,4096
getitem_3635,call_function,OTHER,OPT,0.0245,0,4096
getitem_3636,call_function,OTHER,OPT,0.0249,0,1048576
getitem_3637,call_function,OTHER,OPT,0.0239,0,1024
getitem_3638,call_function,OTHER,OPT,0.0233,0,1024
getitem_3639,call_function,OTHER,OPT,0.0245,0,2359296
getitem_3640,call_function,OTHER,OPT,0.0242,0,1024
getitem_3641,call_function,OTHER,OPT,0.0249,0,1024
getitem_3642,call_function,OTHER,OPT,0.0243,0,1048576
getitem_3643,call_function,OTHER,OPT,0.0239,0,4096
getitem_3644,call_function,OTHER,OPT,0.0256,0,4096
getitem_3645,call_function,OTHER,OPT,0.0243,0,1048576
getitem_3646,call_function,OTHER,OPT,0.0249,0,1024
getitem_3647,call_function,OTHER,OPT,0.0245,0,1024
getitem_3648,call_function,OTHER,OPT,0.0242,0,2359296
getitem_3649,call_function,OTHER,OPT,0.0245,0,1024
getitem_3650,call_function,OTHER,OPT,0.0236,0,1024
getitem_3651,call_function,OTHER,OPT,0.0243,0,1048576
getitem_3652,call_function,OTHER,OPT,0.0242,0,4096
getitem_3653,call_function,OTHER,OPT,0.0250,0,4096
getitem_3654,call_function,OTHER,OPT,0.0253,0,1048576
getitem_3655,call_function,OTHER,OPT,0.0245,0,1024
getitem_3656,call_function,OTHER,OPT,0.0256,0,1024
getitem_3657,call_function,OTHER,OPT,0.0245,0,2359296
getitem_3658,call_function,OTHER,OPT,0.0232,0,1024
getitem_3659,call_function,OTHER,OPT,0.0277,0,1024
getitem_3660,call_function,OTHER,OPT,0.0250,0,1048576
getitem_3661,call_function,OTHER,OPT,0.0243,0,4096
getitem_3662,call_function,OTHER,OPT,0.0239,0,4096
getitem_3663,call_function,OTHER,OPT,0.0246,0,1048576
getitem_3664,call_function,OTHER,OPT,0.0242,0,1024
getitem_3665,call_function,OTHER,OPT,0.0243,0,1024
getitem_3666,call_function,OTHER,OPT,0.0246,0,2359296
getitem_3667,call_function,OTHER,OPT,0.0246,0,1024
getitem_3668,call_function,OTHER,OPT,0.0249,0,1024
getitem_3669,call_function,OTHER,OPT,0.0242,0,1048576
